98	0	1	1	8,083333	8,083333	0,00000000	0,00000000	0,00000000	1,4363	R	1	21.02.2018 14:23:15	0,0002	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
99	0	1	1	8,166667	8,166667	0,00000000	0,00000000	0,00000000	1,4364	R	1	21.02.2018 14:23:20	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
100	0	1	1	8,250000	8,250000	0,00000000	0,00000000	0,00000000	1,4363	R	1	21.02.2018 14:23:25	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
101	0	1	1	8,333333	8,333333	0,00000000	0,00000000	0,00000000	1,4363	R	1	21.02.2018 14:23:30	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
102	0	1	1	8,416667	8,416667	0,00000000	0,00000000	0,00000000	1,4361	R	1	21.02.2018 14:23:35	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
103	0	1	1	8,500000	8,500000	0,00000000	0,00000000	0,00000000	1,4363	R	1	21.02.2018 14:23:40	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
104	0	1	1	8,583333	8,583333	0,00000000	0,00000000	0,00000000	1,4360	R	1	21.02.2018 14:23:45	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
105	0	1	1	8,666667	8,666667	0,00000000	0,00000000	0,00000000	1,4361	R	1	21.02.2018 14:23:50	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
106	0	1	1	8,750000	8,750000	0,00000000	0,00000000	0,00000000	1,4361	R	1	21.02.2018 14:23:55	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
107	0	1	1	8,833333	8,833333	0,00000000	0,00000000	0,00000000	1,4360	R	1	21.02.2018 14:24:00	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
108	0	1	1	8,916667	8,916667	0,00000000	0,00000000	0,00000000	1,4358	R	1	21.02.2018 14:24:05	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
109	0	1	1	9,000000	9,000000	0,00000000	0,00000000	0,00000000	1,4360	R	1	21.02.2018 14:24:10	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
110	0	1	1	9,083333	9,083333	0,00000000	0,00000000	0,00000000	1,4356	R	1	21.02.2018 14:24:15	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
111	0	1	1	9,166667	9,166667	0,00000000	0,00000000	0,00000000	1,4358	R	1	21.02.2018 14:24:20	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
112	0	1	1	9,250000	9,250000	0,00000000	0,00000000	0,00000000	1,4355	R	1	21.02.2018 14:24:25	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
113	0	1	1	9,333333	9,333333	0,00000000	0,00000000	0,00000000	1,4355	R	1	21.02.2018 14:24:30	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
114	0	1	1	9,416667	9,416667	0,00000000	0,00000000	0,00000000	1,4355	R	1	21.02.2018 14:24:35	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
115	0	1	1	9,500000	9,500000	0,00000000	0,00000000	0,00000000	1,4352	R	1	21.02.2018 14:24:40	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
116	0	1	1	9,583333	9,583333	0,00000000	0,00000000	0,00000000	1,4353	R	1	21.02.2018 14:24:45	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
117	0	1	1	9,666667	9,666667	0,00000000	0,00000000	0,00000000	1,4355	R	1	21.02.2018 14:24:50	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
118	0	1	1	9,750000	9,750000	0,00000000	0,00000000	0,00000000	1,4353	R	1	21.02.2018 14:24:55	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
119	0	1	1	9,833333	9,833333	0,00000000	0,00000000	0,00000000	1,4352	R	1	21.02.2018 14:25:00	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
120	0	1	1	9,916667	9,916667	0,00000000	0,00000000	0,00000000	1,4349	R	1	21.02.2018 14:25:05	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
121	0	1	1	10,000000	10,000000	0,00000000	0,00000000	0,00000000	1,4349	R	1	21.02.2018 14:25:10	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
122	0	1	1	10,083333	10,083333	0,00000000	0,00000000	0,00000000	1,4347	R	1	21.02.2018 14:25:15	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
123	0	1	1	10,166667	10,166667	0,00000000	0,00000000	0,00000000	1,4350	R	1	21.02.2018 14:25:20	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
124	0	1	1	10,250000	10,250000	0,00000000	0,00000000	0,00000000	1,4349	R	1	21.02.2018 14:25:25	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
125	0	1	1	10,333333	10,333333	0,00000000	0,00000000	0,00000000	1,4346	R	1	21.02.2018 14:25:30	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
126	0	1	1	10,416667	10,416667	0,00000000	0,00000000	0,00000000	1,4346	R	1	21.02.2018 14:25:35	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
127	0	1	1	10,500000	10,500000	0,00000000	0,00000000	0,00000000	1,4344	R	1	21.02.2018 14:25:40	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
128	0	1	1	10,583333	10,583333	0,00000000	0,00000000	0,00000000	1,4344	R	1	21.02.2018 14:25:45	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
129	0	1	1	10,666667	10,666667	0,00000000	0,00000000	0,00000000	1,4341	R	1	21.02.2018 14:25:50	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
130	0	1	1	10,750000	10,750000	0,00000000	0,00000000	0,00000000	1,4343	R	1	21.02.2018 14:25:55	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
131	0	1	1	10,833333	10,833333	0,00000000	0,00000000	0,00000000	1,4343	R	1	21.02.2018 14:26:00	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
132	0	1	1	10,916667	10,916667	0,00000000	0,00000000	0,00000000	1,4340	R	1	21.02.2018 14:26:05	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
133	0	1	1	11,000000	11,000000	0,00000000	0,00000000	0,00000000	1,4340	R	1	21.02.2018 14:26:10	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
134	0	1	1	11,083333	11,083333	0,00000000	0,00000000	0,00000000	1,4341	R	1	21.02.2018 14:26:15	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
135	0	1	1	11,166667	11,166667	0,00000000	0,00000000	0,00000000	1,4337	R	1	21.02.2018 14:26:20	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
136	0	1	1	11,250000	11,250000	0,00000000	0,00000000	0,00000000	1,4337	R	1	21.02.2018 14:26:25	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
137	0	1	1	11,333333	11,333333	0,00000000	0,00000000	0,00000000	1,4337	R	1	21.02.2018 14:26:30	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
138	0	1	1	11,416667	11,416667	0,00000000	0,00000000	0,00000000	1,4337	R	1	21.02.2018 14:26:35	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
139	0	1	1	11,500000	11,500000	0,00000000	0,00000000	0,00000000	1,4337	R	1	21.02.2018 14:26:40	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
140	0	1	1	11,583333	11,583333	0,00000000	0,00000000	0,00000000	1,4335	R	1	21.02.2018 14:26:45	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
141	0	1	1	11,666667	11,666667	0,00000000	0,00000000	0,00000000	1,4334	R	1	21.02.2018 14:26:50	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
142	0	1	1	11,750000	11,750000	0,00000000	0,00000000	0,00000000	1,4335	R	1	21.02.2018 14:26:55	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
143	0	1	1	11,833333	11,833333	0,00000000	0,00000000	0,00000000	1,4335	R	1	21.02.2018 14:27:00	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
144	0	1	1	11,916667	11,916667	0,00000000	0,00000000	0,00000000	1,4334	R	1	21.02.2018 14:27:05	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
145	0	1	1	12,000000	12,000000	0,00000000	0,00000000	0,00000000	1,4334	R	1	21.02.2018 14:27:10	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
146	0	1	1	12,083333	12,083333	0,00000000	0,00000000	0,00000000	1,4332	R	1	21.02.2018 14:27:15	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
147	0	1	1	12,166667	12,166667	0,00000000	0,00000000	0,00000000	1,4332	R	1	21.02.2018 14:27:20	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
148	0	1	1	12,250000	12,250000	0,00000000	0,00000000	0,00000000	1,4331	R	1	21.02.2018 14:27:25	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
149	0	1	1	12,333333	12,333333	0,00000000	0,00000000	0,00000000	1,4332	R	1	21.02.2018 14:27:30	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
150	0	1	1	12,416667	12,416667	0,00000000	0,00000000	0,00000000	1,4331	R	1	21.02.2018 14:27:35	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
151	0	1	1	12,500000	12,500000	0,00000000	0,00000000	0,00000000	1,4329	R	1	21.02.2018 14:27:40	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
152	0	1	1	12,583333	12,583333	0,00000000	0,00000000	0,00000000	1,4327	R	1	21.02.2018 14:27:45	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
153	0	1	1	12,666667	12,666667	0,00000000	0,00000000	0,00000000	1,4326	R	1	21.02.2018 14:27:50	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
154	0	1	1	12,750000	12,750000	0,00000000	0,00000000	0,00000000	1,4327	R	1	21.02.2018 14:27:55	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
155	0	1	1	12,833333	12,833333	0,00000000	0,00000000	0,00000000	1,4326	R	1	21.02.2018 14:28:00	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
156	0	1	1	12,916667	12,916667	0,00000000	0,00000000	0,00000000	1,4324	R	1	21.02.2018 14:28:05	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
157	0	1	1	13,000000	13,000000	0,00000000	0,00000000	0,00000000	1,4327	R	1	21.02.2018 14:28:10	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
158	0	1	1	13,083333	13,083333	0,00000000	0,00000000	0,00000000	1,4323	R	1	21.02.2018 14:28:15	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
159	0	1	1	13,166667	13,166667	0,00000000	0,00000000	0,00000000	1,4323	R	1	21.02.2018 14:28:20	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
160	0	1	1	13,250000	13,250000	0,00000000	0,00000000	0,00000000	1,4323	R	1	21.02.2018 14:28:25	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
161	0	1	1	13,333333	13,333333	0,00000000	0,00000000	0,00000000	1,4321	R	1	21.02.2018 14:28:30	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
162	0	1	1	13,416667	13,416667	0,00000000	0,00000000	0,00000000	1,4321	R	1	21.02.2018 14:28:35	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
163	0	1	1	13,500000	13,500000	0,00000000	0,00000000	0,00000000	1,4320	R	1	21.02.2018 14:28:40	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
164	0	1	1	13,583333	13,583333	0,00000000	0,00000000	0,00000000	1,4321	R	1	21.02.2018 14:28:45	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
165	0	1	1	13,666667	13,666667	0,00000000	0,00000000	0,00000000	1,4318	R	1	21.02.2018 14:28:50	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
166	0	1	1	13,750000	13,750000	0,00000000	0,00000000	0,00000000	1,4315	R	1	21.02.2018 14:28:55	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
167	0	1	1	13,833333	13,833333	0,00000000	0,00000000	0,00000000	1,4317	R	1	21.02.2018 14:29:00	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
168	0	1	1	13,916667	13,916667	0,00000000	0,00000000	0,00000000	1,4315	R	1	21.02.2018 14:29:05	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
169	0	1	1	14,000000	14,000000	0,00000000	0,00000000	0,00000000	1,4317	R	1	21.02.2018 14:29:10	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
170	0	1	1	14,083333	14,083333	0,00000000	0,00000000	0,00000000	1,4314	R	1	21.02.2018 14:29:15	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
171	0	1	1	14,166667	14,166667	0,00000000	0,00000000	0,00000000	1,4315	R	1	21.02.2018 14:29:20	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
172	0	1	1	14,250000	14,250000	0,00000000	0,00000000	0,00000000	1,4314	R	1	21.02.2018 14:29:25	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
173	0	1	1	14,333333	14,333333	0,00000000	0,00000000	0,00000000	1,4314	R	1	21.02.2018 14:29:30	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
174	0	1	1	14,416667	14,416667	0,00000000	0,00000000	0,00000000	1,4312	R	1	21.02.2018 14:29:35	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
175	0	1	1	14,500000	14,500000	0,00000000	0,00000000	0,00000000	1,4312	R	1	21.02.2018 14:29:40	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
176	0	1	1	14,583333	14,583333	0,00000000	0,00000000	0,00000000	1,4309	R	1	21.02.2018 14:29:45	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
177	0	1	1	14,666667	14,666667	0,00000000	0,00000000	0,00000000	1,4308	R	1	21.02.2018 14:29:50	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
178	0	1	1	14,750000	14,750000	0,00000000	0,00000000	0,00000000	1,4309	R	1	21.02.2018 14:29:55	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
179	0	1	1	14,833333	14,833333	0,00000000	0,00000000	0,00000000	1,4309	R	1	21.02.2018 14:30:00	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
180	0	1	1	14,916667	14,916667	0,00000000	0,00000000	0,00000000	1,4308	R	1	21.02.2018 14:30:05	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
181	0	1	1	15,000000	15,000000	0,00000000	0,00000000	0,00000000	1,4308	R	1	21.02.2018 14:30:10	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
182	0	1	1	15,083333	15,083333	0,00000000	0,00000000	0,00000000	1,4305	R	1	21.02.2018 14:30:15	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
183	0	1	1	15,166667	15,166667	0,00000000	0,00000000	0,00000000	1,4303	R	1	21.02.2018 14:30:20	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
184	0	1	1	15,250000	15,250000	0,00000000	0,00000000	0,00000000	1,4303	R	1	21.02.2018 14:30:25	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
185	0	1	1	15,333333	15,333333	0,00000000	0,00000000	0,00000000	1,4300	R	1	21.02.2018 14:30:30	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
186	0	1	1	15,416667	15,416667	0,00000000	0,00000000	0,00000000	1,4297	R	1	21.02.2018 14:30:35	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
187	0	1	1	15,500000	15,500000	0,00000000	0,00000000	0,00000000	1,4298	R	1	21.02.2018 14:30:40	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
188	0	1	1	15,583333	15,583333	0,00000000	0,00000000	0,00000000	1,4298	R	1	21.02.2018 14:30:45	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
189	0	1	1	15,666667	15,666667	0,00000000	0,00000000	0,00000000	1,4297	R	1	21.02.2018 14:30:50	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
190	0	1	1	15,750000	15,750000	0,00000000	0,00000000	0,00000000	1,4294	R	1	21.02.2018 14:30:55	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
191	0	1	1	15,833333	15,833333	0,00000000	0,00000000	0,00000000	1,4295	R	1	21.02.2018 14:31:00	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
192	0	1	1	15,916667	15,916667	0,00000000	0,00000000	0,00000000	1,4297	R	1	21.02.2018 14:31:05	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
193	0	1	1	16,000000	16,000000	0,00000000	0,00000000	0,00000000	1,4292	R	1	21.02.2018 14:31:10	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
194	0	1	1	16,083333	16,083333	0,00000000	0,00000000	0,00000000	1,4292	R	1	21.02.2018 14:31:15	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
195	0	1	1	16,166667	16,166667	0,00000000	0,00000000	0,00000000	1,4291	R	1	21.02.2018 14:31:20	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
196	0	1	1	16,250000	16,250000	0,00000000	0,00000000	0,00000000	1,4291	R	1	21.02.2018 14:31:25	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
197	0	1	1	16,333333	16,333333	0,00000000	0,00000000	0,00000000	1,4291	R	1	21.02.2018 14:31:30	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
